,Name,Location,Date
1,Aba Nigeria Temple,"Aba, Abia, Nigeria","August 7, 2005"
2,Abidjan Ivory Coast Temple,"Abidjan, Ivory Coast",Announced
3,Accra Ghana Temple,"Accra, Ashanti, Ghana","January 11, 2004"
4,Adelaide Australia Temple,"Marden, South Australia, Australia","June 15, 2000"
5,Albuquerque New Mexico Temple,"Albuquerque, New Mexico, United States","March 5, 2000"
6,Anchorage Alaska Temple,"Anchorage, Alaska, United States","January 9, 1999"
7,Apia Samoa Temple,"Apia, Pesega, Samoa","August 5, 1983"
8,Arequipa Peru Temple,"Arequipa, Peru",Announced
9,Asunción Paraguay Temple,"Asunción, Alto Paraguay, Paraguay",Renovation
10,Atlanta Georgia Temple,"Sandy Springs, Georgia, United States","June 1, 1983"
11,Bangkok Thailand Temple,"Bangkok, Thailand",Announced
12,Barranquilla Colombia Temple,"Barranquilla, Colombia",Construction
13,Baton Rouge Louisiana Temple,"Baton Rouge, Louisiana, United States","July 16, 2000"
14,Belém Brazil Temple,Belém Brasil,Announced
15,Bern Switzerland Temple,"Zollikofen, Bern, Switzerland","September 11, 1955"
16,Billings Montana Temple,"Billings, Montana, United States","November 20, 1999"
17,Birmingham Alabama Temple,"Gardendale, Alabama, United States","September 3, 2000"
18,Bismarck North Dakota Temple,"Bismarck, North Dakota, United States","September 19, 1999"
19,Bogotá Colombia Temple,"Bogotá, Distrito Capital, Colombia","April 24, 1999"
20,Boise Idaho Temple,"Boise, Idaho, United States","May 25, 1984"
21,Boston Massachusetts Temple,"Belmont, Massachusetts, United States","October 1, 2000"
22,Bountiful Utah Temple,"Bountiful, Utah, United States","January 8, 1995"
23,Brasília Brazil Temple,"Brasilia, Brazil",Announced
24,Brigham City Utah Temple,"Brigham City, Utah, United States","September 23, 2012"
25,Brisbane Australia Temple,"Kangaroo Point, Queensland, Australia","June 15, 2003"
26,Buenos Aires Argentina Temple,"Ciudad Evita, Buenos Aires, Argentina","January 17, 1986"
27,Calgary Alberta Temple,"Calgary, Alberta, Canada","October 28, 2012"
28,Campinas Brazil Temple,"Campinas, Sao Paulo, Brazil","May 17, 2002"
29,Caracas Venezuela Temple,"Caracas, Dependencias Federales, Venezuela","August 20, 2000"
30,Cardston Alberta Temple,"Cardston, Alberta, Canada","August 26, 1923"
31,Cebu City Philippines Temple,"Cebu City, Cebu, Philippines","June 13, 2010"
32,Cedar City Utah Temple,"Cedar City, Utah, United States","December 10, 2017"
33,Chicago Illinois Temple,"Glenview, Illinois, United States","August 9, 1985"
34,Ciudad Juárez Mexico Temple,"Ciudad Juárez, Chihuahua, Mexico","February 26, 2000"
35,Cochabamba Bolivia Temple,"Alto Queru Queru, Cochabamba, Bolivia","April 30, 2000"
36,Colonia Juárez Chihuahua Mexico Temple,"Colonia Juárez, Chihuahua, Mexico","March 6, 1999"
37,Columbia River Washington Temple,"Richland, Washington, United States","November 18, 2001"
38,Columbia South Carolina Temple,"Hopkins, South Carolina, United States","October 16, 1999"
39,Columbus Ohio Temple,"Columbus, Ohio, United States","September 4, 1999"
40,Concepción Chile Temple,"Concepcion, Chile",Construction
41,Copenhagen Denmark Temple,"Frederiksberg, Hovedstaden, Denmark","May 23, 2004"
42,Córdoba Argentina Temple,"Córdoba, Argentina","May 17, 2015"
43,Curitiba Brazil Temple,"Curitiba, Parana, Brazil","June 1, 2008"
44,Dallas Texas Temple,"Dallas, Texas, United States","October 19, 1984"
45,Denver Colorado Temple,"Centennial, Colorado, United States","October 24, 1986"
46,Detroit Michigan Temple,"Bloomfield Hills, Michigan, United States","October 23, 1999"
47,Draper Utah Temple,"Draper, Utah, United States","March 20, 2009"
48,Durban South Africa Temple,"Durban, South Africa",Construction
49,Edmonton Alberta Temple,"Edmonton, Alberta, Canada","December 11, 1999"
50,Fort Collins Colorado Temple,"Fort Collins, Colorado, United States","October 16, 2016"
51,Fort Lauderdale Florida Temple,"Davie, Florida, United States","May 4, 2014"
52,Fortaleza Brazil Temple,"Fortaleza, Ceará, Brazil",Construction
53,Frankfurt Germany Temple,"Friedrichsdorf, Hessen, Germany",Renovation
54,Freiberg Germany Temple,"Freiberg, Sachsen, Germany","June 29, 1985"
55,Fresno California Temple,"Fresno, California, United States","April 9, 2000"
56,Fukuoka Japan Temple,"Fukuoka-shi, Fukuoka, Japan","June 11, 2000"
57,Gilbert Arizona Temple,"Gilbert, Arizona, United States","March 2, 2014"
58,Greater Manila Philippines Temple,"Manila, Philippines",Announced
59,Guadalajara Mexico Temple,"Zapopan, Jalisco, Mexico","April 29, 2001"
60,Guatemala City Guatemala Temple,"Guatemala City, Guatemala, Guatemala","December 14, 1984"
61,Guayaquil Ecuador Temple,"Guayaquil, Azuay, Ecuador","August 1, 1999"
62,Halifax Nova Scotia Temple,"Dartmouth, Nova Scotia, Canada","November 14, 1999"
63,Hamilton New Zealand Temple,"Hamilton, Auckland, New Zealand","April 20, 1958"
64,Harare Zimbabwe Temple,"Harare, Zimbabwe",Announced
65,Hartford Connecticut Temple,"Farmington, Connecticut, United States","November 20, 2016"
66,Helsinki Finland Temple,"Espoo, Uusimaa, Finland","October 22, 2006"
67,Hermosillo Sonora Mexico Temple,"Hermosillo, Sonora, Mexico","February 27, 2000"
68,Hong Kong China Temple,"Kowloon Tong, Kowloon City, Hong Kong","May 26, 1996"
